@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-18 00:00,49.80698454708541
,2014-04-18 01:00,48.44908132680538
,2014-04-18 02:00,47.14208943399218
,2014-04-18 03:00,45.88307759561655
,2014-04-18 04:00,44.67146874713273
,2014-04-18 05:00,43.5047397886178
,2014-04-18 06:00,42.38150910778873
,2014-04-18 07:00,41.298910742821
,2014-04-18 08:00,40.25485987685183
,2014-04-18 09:00,39.24746453437147
,2014-04-18 10:00,38.27548854614278
,2014-04-18 11:00,37.338531550013805
,2014-04-18 12:00,36.43808639863744
,2014-04-18 13:00,35.57260466722685
,2014-04-18 14:00,34.73981041321184
,2014-04-18 15:00,33.9378163770816
,2014-04-18 16:00,33.164310565194434
,2014-04-18 17:00,32.417017461674035
,2014-04-18 18:00,31.694678497280734
,2014-04-18 19:00,30.995710398798174
,2014-04-18 20:00,30.318925548383408
,2014-04-18 21:00,29.66342245088856
,2014-04-18 22:00,29.028442502906238
,2014-04-18 23:00,28.413229270257283
,2014-04-19 00:00,27.81707324998683
,2014-04-19 01:00,27.239296946968967
,2014-04-19 02:00,26.679249088621454
,2014-04-19 03:00,26.136302651151052
,2014-04-19 04:00,25.609853834201903
,2014-04-19 05:00,25.09932126872504
,2014-04-19 06:00,24.604466415412215
,2014-04-19 07:00,24.124577810024178
,2014-04-19 08:00,23.659021251044162
,2014-04-19 09:00,23.207286535424945
,2014-04-19 10:00,22.768843525157923
,2014-04-19 11:00,22.34325221895619
,2014-04-19 12:00,21.93003467769378
,2014-04-19 13:00,21.5287537956355
,2014-04-19 14:00,21.138997275409125
,2014-04-19 15:00,20.760370800193733
,2014-04-19 16:00,20.392495940083954
,2014-04-19 17:00,20.035009189273627
,2014-04-19 18:00,19.68756106799867
,2014-04-19 19:00,19.349815332793153
,2014-04-19 20:00,19.021448378717892
,2014-04-19 21:00,18.702148719973607
,2014-04-19 22:00,18.391616506754694
,2014-04-19 23:00,18.089563065059128
,2014-04-20 00:00,17.7957104551909
,2014-04-20 01:00,17.509791047254502
,2014-04-20 02:00,17.23154711296772
,2014-04-20 03:00,16.96073043316375
,2014-04-20 04:00,16.69710192058203
,2014-04-20 05:00,16.44043125743138
,2014-04-20 06:00,16.190496509459514
,2014-04-20 07:00,15.947083472865987
,2014-04-20 08:00,15.709985307127958
,2014-04-20 09:00,15.479002299422884
,2014-04-20 10:00,15.253941672803332
,2014-04-20 11:00,15.034617448116915
,2014-04-20 12:00,14.820850332532832
,2014-04-20 13:00,14.612467551315365
,2014-04-20 14:00,14.409302691727973
,2014-04-20 15:00,14.211195524912881
,2014-04-20 16:00,14.017991809975328
,2014-04-20 17:00,13.829543076062187
,2014-04-20 18:00,13.645706252949392
,2014-04-20 19:00,13.466343321952152
,2014-04-20 20:00,13.29132107192245
,2014-04-20 21:00,13.1205108981909
,2014-04-20 22:00,12.95382918834133
,2014-04-20 23:00,12.791188256600183
,2014-04-21 00:00,12.632422914480038
,2014-04-21 01:00,12.477400488552906
,2014-04-21 02:00,12.326136288512298
,2014-04-21 03:00,12.179409175417494
,2014-04-21 04:00,12.036791785193742
,2014-04-21 05:00,11.89789592133474
,2014-04-21 06:00,11.762296581592615
,2014-04-21 07:00,11.629799587352021
,2014-04-21 08:00,11.500371056598123
,2014-04-21 09:00,11.37383064567225
,2014-04-21 10:00,11.250059204128114
,2014-04-21 11:00,11.128968466163489
,2014-04-21 12:00,11.010482106381936
,2014-04-21 13:00,10.89452929598173
,2014-04-21 14:00,10.781042520478358
,2014-04-21 15:00,10.669956832467129
,2014-04-21 16:00,10.561209559571726
,2014-04-21 17:00,10.454740159903398
,2014-04-21 18:00,10.350490040097363
,2014-04-21 19:00,10.24840239310165
,2014-04-21 20:00,10.148422105609846
,2014-04-21 21:00,10.050495691881277
,2014-04-21 22:00,9.95457123715113
,2014-04-21 23:00,9.860598345373047
,2014-04-22 00:00,9.768528089514168
,2014-04-22 01:00,9.678312963787397
,2014-04-22 02:00,9.5899068376516
,2014-04-22 03:00,9.503290419917123
,2014-04-22 04:00,9.418402427814282
,2014-04-22 05:00,9.335215137431462
,2014-04-22 06:00,9.253691610637919
,2014-04-22 07:00,9.173772460874739
,2014-04-22 08:00,9.095447514426727
,2014-04-22 09:00,9.018651904589762
,2014-04-22 10:00,8.943337733786581
,2014-04-22 11:00,8.869465392446909
,2014-04-22 12:00,8.796998747437437
,2014-04-22 13:00,8.725903516585301
,2014-04-22 14:00,8.656146725383358
,2014-04-22 15:00,8.587696518388857
,2014-04-22 16:00,8.520522080635239
,2014-04-22 17:00,8.454593590786192
,2014-04-22 18:00,8.389882129120863
,2014-04-22 19:00,8.326384533059759
,2014-04-22 20:00,8.26447407214792
,2014-04-22 21:00,8.203929255251488
,2014-04-22 22:00,8.144734488605856
,2014-04-22 23:00,8.087910406573801
,2014-04-23 00:00,8.033174898712655
,2014-04-23 01:00,7.980068471560369
,2014-04-23 02:00,7.92918763754048
,2014-04-23 03:00,7.8799315745639795
,2014-04-23 04:00,7.831987304973334
,2014-04-23 05:00,7.784998838228894
,2014-04-23 06:00,7.738765680021236
,2014-04-23 07:00,7.69319761120286
,2014-04-23 08:00,7.648255029218053
,2014-04-23 09:00,7.603918423550646
,2014-04-23 10:00,7.560497391342951
,2014-04-23 11:00,7.5179569158966695
,2014-04-23 12:00,7.476399137985391
,2014-04-23 13:00,7.437999471641767
,2014-04-23 14:00,7.406231247441156
,2014-04-23 15:00,7.384209353312674
,2014-04-23 16:00,7.374694621391701
