@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-18 00:00,47.506984547085416
,2014-04-18 01:00,46.14908132680538
,2014-04-18 02:00,44.842089433992186
,2014-04-18 03:00,43.58307759561655
,2014-04-18 04:00,42.37146874713273
,2014-04-18 05:00,41.2047397886178
,2014-04-18 06:00,40.08150910778873
,2014-04-18 07:00,38.998910742821
,2014-04-18 08:00,37.954859876851835
,2014-04-18 09:00,36.94746453437147
,2014-04-18 10:00,35.975488546142785
,2014-04-18 11:00,35.03853155001381
,2014-04-18 12:00,34.13808639863744
,2014-04-18 13:00,33.27260466722685
,2014-04-18 14:00,32.439810413211845
,2014-04-18 15:00,31.637816377081602
,2014-04-18 16:00,30.864310565194433
,2014-04-18 17:00,30.117017461674035
,2014-04-18 18:00,29.394678497280733
,2014-04-18 19:00,28.695710398798173
,2014-04-18 20:00,28.018925548383407
,2014-04-18 21:00,27.36342245088856
,2014-04-18 22:00,26.728442502906237
,2014-04-18 23:00,26.113229270257282
,2014-04-19 00:00,25.51707324998683
,2014-04-19 01:00,24.939296946968966
,2014-04-19 02:00,24.379249088621453
,2014-04-19 03:00,23.83630265115105
,2014-04-19 04:00,23.309853834201903
,2014-04-19 05:00,22.799321268725038
,2014-04-19 06:00,22.304466415412215
,2014-04-19 07:00,21.824577810024177
,2014-04-19 08:00,21.35902125104416
,2014-04-19 09:00,20.907286535424944
,2014-04-19 10:00,20.468843525157922
,2014-04-19 11:00,20.04325221895619
,2014-04-19 12:00,19.63003467769378
,2014-04-19 13:00,19.228753795635498
,2014-04-19 14:00,18.838997275409124
,2014-04-19 15:00,18.460370800193733
,2014-04-19 16:00,18.092495940083953
,2014-04-19 17:00,17.735009189273626
,2014-04-19 18:00,17.387561067998668
,2014-04-19 19:00,17.049815332793152
,2014-04-19 20:00,16.72144837871789
,2014-04-19 21:00,16.402148719973606
,2014-04-19 22:00,16.091616506754693
,2014-04-19 23:00,15.789563065059129
,2014-04-20 00:00,15.495710455190899
,2014-04-20 01:00,15.209791047254503
,2014-04-20 02:00,14.931547112967722
,2014-04-20 03:00,14.66073043316375
,2014-04-20 04:00,14.397101920582028
,2014-04-20 05:00,14.140431257431382
,2014-04-20 06:00,13.890496509459515
,2014-04-20 07:00,13.647083472865987
,2014-04-20 08:00,13.40998530712796
,2014-04-20 09:00,13.179002299422883
,2014-04-20 10:00,12.953941672803332
,2014-04-20 11:00,12.734617448116916
,2014-04-20 12:00,12.520850332532833
,2014-04-20 13:00,12.312467551315367
,2014-04-20 14:00,12.109302691727974
,2014-04-20 15:00,11.911195524912882
,2014-04-20 16:00,11.717991809975329
,2014-04-20 17:00,11.529543076062186
,2014-04-20 18:00,11.345706252949393
,2014-04-20 19:00,11.166343321952152
,2014-04-20 20:00,10.991321071922451
,2014-04-20 21:00,10.820510898190902
,2014-04-20 22:00,10.65382918834133
,2014-04-20 23:00,10.491188256600184
,2014-04-21 00:00,10.332422914480038
,2014-04-21 01:00,10.177400488552905
,2014-04-21 02:00,10.026136288512298
,2014-04-21 03:00,9.879409175417493
,2014-04-21 04:00,9.736791785193741
,2014-04-21 05:00,9.597895921334741
,2014-04-21 06:00,9.462296581592616
,2014-04-21 07:00,9.329799587352023
,2014-04-21 08:00,9.200371056598122
,2014-04-21 09:00,9.073830645672249
,2014-04-21 10:00,8.950059204128113
,2014-04-21 11:00,8.828968466163488
,2014-04-21 12:00,8.710482106381935
,2014-04-21 13:00,8.594529295981731
,2014-04-21 14:00,8.48104252047836
,2014-04-21 15:00,8.36995683246713
,2014-04-21 16:00,8.261209559571727
,2014-04-21 17:00,8.154740159903398
,2014-04-21 18:00,8.050490040097364
,2014-04-21 19:00,7.948402393101649
,2014-04-21 20:00,7.848422105609846
,2014-04-21 21:00,7.750495691881277
,2014-04-21 22:00,7.6545712371511305
,2014-04-21 23:00,7.560598345373047
,2014-04-22 00:00,7.468528089514169
,2014-04-22 01:00,7.378312963787397
,2014-04-22 02:00,7.289906837651601
,2014-04-22 03:00,7.203290419917123
,2014-04-22 04:00,7.118402427814283
,2014-04-22 05:00,7.035215137431462
,2014-04-22 06:00,6.953691610637919
,2014-04-22 07:00,6.873772460874739
,2014-04-22 08:00,6.795447514426727
,2014-04-22 09:00,6.718651904589762
,2014-04-22 10:00,6.6433377337865815
,2014-04-22 11:00,6.56946539244691
,2014-04-22 12:00,6.496998747437437
,2014-04-22 13:00,6.4259035165853025
,2014-04-22 14:00,6.356146725383359
,2014-04-22 15:00,6.287696518388858
,2014-04-22 16:00,6.220522080635238
,2014-04-22 17:00,6.1545935907861935
,2014-04-22 18:00,6.089882129120864
,2014-04-22 19:00,6.026384533059759
,2014-04-22 20:00,5.964474072147921
,2014-04-22 21:00,5.903929255251489
,2014-04-22 22:00,5.844734488605856
,2014-04-22 23:00,5.787910406573801
,2014-04-23 00:00,5.733174898712655
,2014-04-23 01:00,5.680068471560369
,2014-04-23 02:00,5.62918763754048
,2014-04-23 03:00,5.57993157456398
,2014-04-23 04:00,5.531987304973335
,2014-04-23 05:00,5.484998838228894
,2014-04-23 06:00,5.438765680021236
,2014-04-23 07:00,5.393197611202861
,2014-04-23 08:00,5.348255029218053
,2014-04-23 09:00,5.3039184235506465
,2014-04-23 10:00,5.260497391342951
,2014-04-23 11:00,5.21795691589667
,2014-04-23 12:00,5.176399137985391
,2014-04-23 13:00,5.137999471641767
,2014-04-23 14:00,5.106231247441156
,2014-04-23 15:00,5.084209353312674
,2014-04-23 16:00,5.074694621391701
